1874,120,113,9/10/2017,0,2,A,0,2,A,13,6,4,5,14,15,3,4,1,1,0,0,1.8,3.75,4.2,1.8,3.6,4,1.75,3.5,4.5,1.8,3.5,4.2,1.86,3.8,4.43,1.8,3.5,4,1.8,3.7,4.3,31,1.86,1.79,3.8,3.6,4.5,4.22,31,1.88,1.82,2.05,1.97,12,-0.75,2.12,2.06,1.85,1.82,1.91,3.87,4.11
1875,117,111,9/10/2017,3,1,H,0,1,A,14,7,5,3,15,21,4,5,4,7,0,0,1.57,3.8,6,1.6,3.8,5.25,1.6,3.9,5,1.57,3.7,5.75,1.6,4.05,6.61,1.6,3.75,5,1.57,3.9,6,31,1.6,1.57,4.05,3.83,6.61,5.7,31,2.02,1.95,1.94,1.84,12,-1,2.11,2.07,1.85,1.81,1.52,4.36,7.27
1876,110,119,9/11/2017,3,2,H,1,1,D,10,6,4,4,15,13,3,7,3,2,0,0,1.8,3.75,4.2,1.85,3.5,4,1.85,3.45,4,1.83,3.6,3.8,1.86,3.95,4.28,1.83,3.6,3.75,1.85,3.75,4,31,1.88,1.83,3.95,3.69,4.28,3.89,26,1.66,1.63,2.32,2.23,13,-0.5,1.9,1.86,2.04,2,1.88,3.77,4.41
1877,122,116,9/15/2017,2,0,H,1,0,H,8,4,3,2,6,11,5,5,2,5,0,0,2.38,3.3,2.9,2.45,3.4,2.65,2.4,3.3,2.75,2.37,3.25,2.8,2.53,3.47,2.93,2.38,3.3,2.75,2.45,3.4,2.8,35,2.55,2.42,3.5,3.32,2.94,2.81,34,1.96,1.88,1.98,1.91,14,0,1.84,1.81,2.11,2.08,2.53,3.37,3.01
1878,107,112,9/16/2017,2,1,H,1,1,D,8,7,3,4,15,18,2,3,2,3,0,0,1.85,3.6,4,1.83,3.6,3.9,1.8,3.5,4.2,1.85,3.5,3.9,1.94,3.73,4.12,1.83,3.4,4,1.9,3.6,3.9,34,1.96,1.88,3.75,3.53,4.2,3.87,33,1.88,1.79,2.08,2,14,-0.5,1.97,1.91,1.98,1.94,1.88,3.82,4.28
1879,121,110,9/16/2017,2,0,H,1,0,H,14,7,8,2,14,11,11,2,1,4,0,0,1.3,5.75,8.5,1.28,5.75,8,1.3,5,9,1.3,5.2,9,1.33,5.9,9.4,1.3,5,8,1.29,5.75,9,33,1.35,1.3,6.15,5.43,10.02,8.56,26,1.44,1.4,3,2.81,13,-1.5,1.96,1.9,2.01,1.97,1.39,5.37,8.37
1880,119,106,9/16/2017,2,4,A,0,2,A,11,7,3,4,8,18,5,3,3,3,0,0,2.4,3.4,2.8,2.3,3.5,2.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.5,3.25,2.62,2.45,3.4,2.8,29,2.5,2.42,3.5,3.33,2.9,2.76,26,2,1.85,2.06,1.93,10,0,1.84,1.82,2.11,2.06,2.34,3.56,3.15
1881,109,114,9/17/2017,1,4,A,1,2,A,6,12,2,8,12,14,3,6,0,3,0,0,3.4,3.5,2.05,3.6,3.6,1.91,3.6,3.3,2,3.25,3.5,2.05,3.38,3.82,2.14,3.1,3.6,2.05,3.25,3.6,2.1,33,3.6,3.25,3.82,3.56,2.15,2.06,28,1.62,1.58,2.46,2.32,13,0.5,1.81,1.78,2.16,2.09,4.15,4.01,1.87
1882,105,117,9/17/2017,2,2,D,1,1,D,11,6,6,3,18,22,4,0,5,2,0,0,1.85,3.4,4.33,1.8,3.6,4.1,1.8,3.5,4.2,1.83,3.5,3.9,1.88,3.8,4.36,1.8,3.5,4,1.87,3.6,4.1,33,1.9,1.84,3.85,3.6,4.36,3.99,31,1.79,1.72,2.19,2.09,14,-0.5,1.9,1.86,2.04,2,1.78,4.07,4.6
1883,113,111,9/17/2017,3,2,H,2,1,H,12,10,8,6,13,18,5,6,3,4,0,0,2,3.4,3.75,1.95,3.4,3.7,2,3.3,3.6,2,3.25,3.5,2.03,3.5,4.05,2.05,3.3,3.3,1.95,3.5,3.8,34,2.05,1.98,3.6,3.41,4.05,3.66,33,2.05,1.96,1.9,1.82,14,-0.5,2.04,1.99,1.91,1.86,1.98,3.77,3.92
1884,120,108,9/17/2017,2,4,A,2,4,A,10,15,5,8,9,17,6,7,2,6,0,0,1.85,3.3,4.5,1.85,3.4,4,1.8,3.5,4.2,1.91,3.3,3.9,1.99,3.61,4.07,1.83,3.4,4,1.9,3.5,4,33,1.99,1.89,3.61,3.41,4.5,4,32,2,1.94,1.93,1.84,14,-0.5,1.99,1.91,2,1.94,1.99,3.61,4.06
1885,115,118,9/18/2017,2,0,H,1,0,H,16,11,9,3,8,12,3,2,2,2,0,0,1.4,4.5,7.5,1.4,4.5,7,1.4,4.4,7.3,1.44,4.33,6.5,1.47,4.8,7.31,1.44,4.33,6,1.44,4.5,7,34,1.47,1.42,5.05,4.5,7.5,6.78,28,1.66,1.62,2.32,2.25,13,-1.25,2.04,1.99,1.92,1.87,1.38,5,9.87
1886,117,109,9/22/2017,3,4,A,3,1,H,12,10,3,5,17,7,5,5,4,4,0,0,1.45,4.5,6.5,1.5,4,6.25,1.6,3.9,5,1.5,4.25,5.25,1.53,4.92,5.9,1.5,4.5,5,1.45,4.8,6.25,31,1.6,1.47,4.95,4.64,6.5,5.79,26,1.46,1.4,3,2.82,16,-1,1.77,1.74,2.2,2.14,1.5,5.08,6.26
1887,114,115,9/23/2017,2,1,H,1,0,H,9,8,3,3,22,16,5,8,3,9,2,3,2.6,3.2,2.75,2.45,3.25,2.75,2.4,3.3,2.75,2.5,3.3,2.62,2.67,3.44,2.78,2.45,3.3,2.62,2.55,3.4,2.7,36,2.67,2.53,3.5,3.32,2.78,2.65,36,1.91,1.81,2.05,1.97,15,0,1.92,1.88,2.02,1.97,2.65,3.43,2.81
1888,111,105,9/23/2017,1,0,H,0,0,D,10,7,6,2,19,17,3,3,3,2,0,0,5,3.5,1.73,4.2,3.5,1.8,4.2,3.5,1.8,4.4,3.5,1.75,4.98,3.77,1.79,4,3.5,1.8,4.6,3.7,1.75,36,5,4.49,3.77,3.55,1.81,1.76,36,1.95,1.89,1.96,1.89,15,0.75,1.9,1.84,2.07,2.02,4.74,3.42,1.92
1889,118,107,9/23/2017,2,0,H,1,0,H,8,9,4,3,15,15,2,6,2,2,0,0,2.7,3.1,2.7,2.6,3.1,2.7,2.4,3.3,2.75,2.6,3.1,2.62,2.69,3.3,2.86,2.45,3.1,2.8,2.63,3.25,2.7,36,2.7,2.57,3.3,3.18,2.86,2.72,35,2.19,2.1,1.77,1.71,16,0,1.95,1.9,2.04,1.96,2.6,3.41,2.87
1890,106,121,9/24/2017,1,2,A,1,0,H,7,11,5,6,11,15,6,9,0,2,0,0,5.75,3.8,1.6,4.75,3.9,1.62,4.7,3.6,1.7,4.6,4,1.61,5.26,4.22,1.67,4.33,4,1.65,5,4,1.65,36,5.75,4.82,4.35,4.03,1.7,1.63,32,1.52,1.49,2.74,2.55,16,1,1.82,1.78,2.13,2.08,4.49,4.16,1.78
1891,112,119,9/24/2017,2,4,A,0,3,A,12,6,5,5,24,12,4,4,2,2,0,0,1.85,3.5,4.2,1.91,3.4,3.8,1.85,3.45,4,1.91,3.4,3.75,1.97,3.65,4.1,1.85,3.5,3.8,1.93,3.5,3.9,32,1.97,1.91,3.65,3.47,4.2,3.84,32,1.91,1.84,2.03,1.95,13,-0.5,1.98,1.93,1.97,1.93,2.06,3.58,3.85
1892,110,122,9/24/2017,1,1,D,1,0,H,10,7,5,4,17,11,2,5,1,1,0,0,2.15,3.5,3.2,1.95,3.5,3.5,1.9,3.45,3.8,2.15,3.4,3.1,2.23,3.54,3.4,2,3.4,3.4,2.1,3.6,3.25,36,2.25,2.13,3.6,3.43,3.8,3.21,35,1.75,1.7,2.21,2.11,15,-0.5,2.25,2.17,1.77,1.72,2.43,3.58,2.99
1893,108,113,9/24/2017,2,3,A,1,2,A,7,11,4,8,7,14,6,2,0,1,1,0,2.05,3.3,3.6,2.15,3.4,3.1,2.2,3.3,3.1,2.1,3.3,3.2,2.15,3.57,3.57,2.1,3.3,3.2,2.15,3.4,3.3,33,2.2,2.11,3.57,3.35,3.6,3.31,33,1.88,1.81,2.07,1.96,15,-0.5,2.2,2.13,1.79,1.74,1.96,3.78,3.99
1894,116,120,9/25/2017,3,0,H,2,0,H,7,9,6,4,22,15,4,3,4,3,1,0,2,3.4,3.75,2,3.4,3.5,1.9,3.45,3.8,2,3.4,3.4,2.08,3.61,3.75,2,3.5,3.3,2.05,3.5,3.5,35,2.08,2.02,3.61,3.44,3.8,3.49,32,1.82,1.76,2.11,2.02,15,-0.5,2.08,2.04,1.87,1.83,2.21,3.68,3.32
1895,107,114,9/29/2017,1,0,H,0,0,D,8,5,3,1,19,16,3,3,3,5,0,2,3.4,3.2,2.2,3.25,3.4,2.1,3.6,3.3,2,3.1,3.3,2.15,3.25,3.72,2.23,3.1,3.3,2.15,3.2,3.5,2.15,36,3.6,3.17,3.72,3.42,2.23,2.15,33,1.75,1.7,2.23,2.11,15,0.5,1.74,1.71,2.23,2.18,3.27,3.56,2.28
1896,121,112,9/30/2017,3,2,H,2,1,H,12,7,7,5,12,9,8,3,4,3,0,0,1.3,5,10,1.26,5.75,8.75,1.3,5,9,1.33,5,8.5,1.36,5.6,8.99,1.3,5,8.5,1.33,5.25,8.5,35,1.36,1.32,5.75,5.18,10,8.32,29,1.52,1.48,2.75,2.58,17,-1.5,2,1.95,1.94,1.89,1.24,7.05,12.7
1897,122,106,9/30/2017,3,1,H,1,1,D,9,7,4,2,12,11,5,7,1,2,0,0,2,3.4,3.75,2,3.4,3.5,2.2,3.3,3.1,2.05,3.4,3.25,2.11,3.67,3.61,2.15,3.3,3.1,2.1,3.5,3.4,36,2.2,2.08,3.67,3.43,3.75,3.35,33,1.85,1.75,2.16,2.04,16,-0.5,2.14,2.07,1.84,1.79,2.06,3.57,3.87
1898,120,110,9/30/2017,3,0,H,2,0,H,10,4,6,0,20,19,4,3,2,2,0,0,1.95,3.75,3.5,2.1,3.4,3.2,2.1,3.4,3.2,2,3.4,3.25,2.05,3.77,3.66,2,3.6,3.2,2.05,3.75,3.3,35,2.1,2.02,3.77,3.57,3.66,3.36,30,1.66,1.61,2.33,2.26,16,-0.5,2.08,2.04,1.88,1.82,1.97,3.72,4.03
1899,108,116,9/30/2017,3,1,H,3,0,H,8,14,4,7,16,22,4,3,2,5,1,0,2.38,3.3,2.9,2.45,3.25,2.75,2.3,3.3,2.9,2.25,3.3,2.8,2.45,3.45,3.07,2.25,3.4,2.88,2.3,3.4,3,31,2.45,2.33,3.45,3.3,3.07,2.94,30,1.97,1.85,2,1.92,12,-0.25,2.1,2.04,1.87,1.83,2.68,3.48,2.74
1900,109,111,10/1/2017,4,1,H,2,0,H,13,6,7,3,9,20,2,4,2,4,1,0,2,3.5,3.6,1.91,3.5,3.7,2,3.4,3.5,2,3.5,3.4,2.04,3.75,3.73,2.05,3.4,3.25,2,3.5,3.6,31,2.05,2,3.75,3.5,3.73,3.51,27,1.74,1.69,2.25,2.13,12,-0.5,2.05,2.01,1.89,1.85,2.08,3.79,3.55
1901,115,117,10/1/2017,2,2,D,1,1,D,9,10,3,7,17,20,1,4,4,4,0,0,1.85,3.4,4.33,1.95,3.4,3.6,1.9,3.45,3.8,1.87,3.6,3.7,1.9,3.84,4.19,1.91,3.5,3.6,1.93,3.6,3.8,36,1.95,1.89,3.84,3.59,4.33,3.81,30,1.72,1.66,2.25,2.17,16,-0.5,1.96,1.91,1.98,1.94,1.67,3.83,6.04
1902,113,105,10/1/2017,1,2,A,0,2,A,15,5,7,3,11,11,8,4,0,0,0,0,3.6,3.6,1.95,3.6,3.5,1.95,3.8,3.45,1.9,3.7,3.4,1.95,4.05,3.75,1.95,3.5,3.6,1.91,3.8,3.6,1.93,36,4.05,3.74,3.75,3.53,1.97,1.92,32,1.8,1.74,2.12,2.06,16,0.5,1.97,1.91,1.99,1.93,3.09,3.66,2.34
1903,119,118,10/1/2017,1,1,D,0,1,A,4,6,1,2,15,22,3,2,5,2,1,0,2.38,3.2,3,2.55,3.25,2.65,NULL,NULL,NULL,2.4,3.2,2.8,NULL,NULL,NULL,2.5,3.25,2.62,2.45,3.4,2.8,29,2.55,2.42,3.4,3.27,3,2.79,27,2,1.91,1.95,1.85,9,0,1.82,1.8,2.12,2.07,2.23,3.45,3.5
1904,111,115,10/13/2017,2,1,H,1,0,H,9,8,5,2,20,10,4,9,3,0,0,1,5.5,4,1.57,5.25,3.9,1.57,4.7,3.6,1.7,5.5,3.75,1.57,5.92,4.24,1.61,5,3.75,1.6,5.75,4,1.57,36,5.92,5.35,4.24,3.87,1.7,1.59,35,1.93,1.85,2.04,1.93,19,1,1.85,1.81,2.1,2.05,5.91,4.36,1.6
1905,116,113,10/14/2017,1,3,A,1,2,A,10,11,5,4,12,13,5,2,4,3,1,0,2,3.5,3.6,2,3.7,3.25,2.1,3.3,3.3,2,3.5,3.3,2.09,3.75,3.58,2.05,3.4,3.25,2,3.7,3.5,34,2.1,2.02,3.75,3.52,3.6,3.38,32,1.76,1.68,2.25,2.13,17,-0.5,2.09,2.03,1.88,1.82,1.98,3.79,3.92
1906,105,109,10/14/2017,2,1,H,1,1,D,10,12,6,7,10,10,6,4,2,1,0,0,1.5,4.33,6,1.45,4.4,6,1.55,4,5.5,1.5,4.25,5.75,1.5,4.98,6.36,1.44,4.33,6,1.5,4.6,5.75,30,1.55,1.49,4.98,4.44,6.36,5.75,27,1.51,1.48,2.63,2.55,15,-1,1.85,1.81,2.11,2.04,1.52,4.84,6.18
1907,112,122,10/14/2017,1,0,H,0,0,D,6,11,5,5,26,15,4,5,5,1,1,0,2.25,3.3,3.2,2.45,3.3,2.7,2.65,3.3,2.5,2.3,3.2,2.9,2.45,3.45,3.05,2.45,3.2,2.7,2.38,3.4,2.9,31,2.65,2.37,3.45,3.27,3.2,2.89,30,2.02,1.91,1.93,1.86,14,0,1.85,1.73,2.23,2.15,2.87,3.38,2.62
1908,118,121,10/14/2017,0,2,A,0,0,D,5,6,0,4,10,8,6,5,2,1,0,0,5,3.8,1.65,4.75,3.7,1.67,4.7,3.6,1.7,4.75,3.6,1.67,4.95,4.11,1.72,4.33,3.6,1.73,4.8,3.9,1.67,34,5,4.71,4.11,3.74,1.74,1.68,33,1.89,1.79,2.07,1.99,16,0.75,1.99,1.95,1.94,1.9,5.36,4.04,1.69
1909,114,119,10/15/2017,3,1,H,3,0,H,16,7,10,2,21,14,7,4,1,1,0,0,1.45,4.5,6.5,1.44,4.5,6,1.4,4.5,7,1.44,4.2,6,1.48,4.88,7,1.44,4.2,6.5,1.45,4.5,6.5,34,1.5,1.45,4.88,4.39,7,6.46,29,1.67,1.63,2.31,2.22,16,-1.25,2.14,2.07,1.86,1.8,1.42,5.14,8.38
1910,110,108,10/15/2017,2,3,A,1,0,H,8,11,3,5,15,17,6,5,4,4,0,0,2.25,3.4,3.1,2.25,3.4,2.9,2.1,3.3,3.3,2.2,3.4,3,2.31,3.47,3.27,2.3,3.4,2.75,2.3,3.5,2.9,29,2.31,2.24,3.55,3.38,3.3,3.01,28,1.8,1.72,2.2,2.08,12,0,1.72,1.65,2.4,2.28,2.31,3.53,3.24
1911,117,107,10/15/2017,1,6,A,0,3,A,8,12,3,8,12,11,6,2,1,2,0,0,1.7,3.75,4.75,1.7,3.5,4.75,1.8,3.5,4.2,1.75,3.6,4.25,1.81,3.98,4.52,1.73,3.6,4.33,1.75,3.8,4.4,34,1.81,1.75,3.98,3.67,4.75,4.34,32,1.81,1.75,2.13,2.03,16,-0.75,2.07,2,1.9,1.86,1.8,3.94,4.66
1912,106,120,10/16/2017,3,1,H,2,1,H,7,8,3,4,14,13,5,8,2,4,1,0,2.5,3.2,2.8,2.4,3.3,2.75,2.4,3.3,2.75,2.37,3.3,2.75,2.51,3.38,3.03,2.4,3.3,2.7,2.4,3.5,2.8,34,2.51,2.41,3.5,3.27,3.03,2.77,30,1.81,1.75,2.12,2.02,15,0,1.84,1.78,2.15,2.06,2.81,3.57,2.57
1913,116,110,10/20/2017,2,1,H,1,1,D,13,8,8,2,17,14,6,5,4,5,0,1,1.72,3.89,4.33,1.8,3.5,4.2,1.9,3.45,3.8,1.75,3.6,4,1.79,3.98,4.68,1.75,3.75,4,1.75,3.9,4.3,35,1.9,1.77,4,3.76,4.68,4.17,29,1.7,1.6,2.43,2.27,18,-0.5,1.82,1.77,2.17,2.1,1.7,4.25,4.92
1914,113,109,10/20/2017,3,3,D,1,0,H,10,9,4,5,12,15,4,9,1,5,0,0,1.9,3.79,3.6,1.9,3.5,3.75,1.9,3.45,3.8,1.87,3.7,3.5,2,3.73,3.91,1.85,3.8,3.5,1.95,3.8,3.5,33,2.01,1.93,4,3.69,3.91,3.56,28,1.52,1.48,2.72,2.57,18,-0.5,2.02,1.96,1.95,1.9,2.18,3.65,3.41
1915,107,111,10/21/2017,3,3,D,1,3,A,6,5,4,5,14,14,2,3,0,3,0,1,1.72,3.6,4.75,1.72,3.6,4.5,1.65,3.9,4.6,1.7,3.6,4.6,1.7,3.97,5.35,1.67,3.75,4.5,1.7,3.8,4.8,34,1.75,1.69,3.97,3.68,5.37,4.76,33,1.97,1.86,2,1.9,16,-0.75,1.96,1.93,1.97,1.93,1.81,3.54,5.29
1916,120,112,10/21/2017,3,0,H,0,0,D,9,8,5,4,11,17,2,5,2,1,0,0,1.72,3.6,5,1.75,3.4,4.75,1.8,3.5,4.2,1.73,3.6,4.33,1.77,3.97,4.8,1.8,3.5,4,1.73,3.8,4.6,29,1.8,1.74,3.97,3.65,5,4.38,28,1.8,1.74,2.19,2.06,13,-0.5,1.77,1.74,2.2,2.14,1.63,4.2,5.77
1917,119,117,10/21/2017,1,0,H,1,0,H,10,9,2,4,18,17,5,2,3,5,0,2,3.39,3.25,2.14,3.4,3.5,2,3.3,3.3,2.1,3.2,3.4,2.05,3.49,3.64,2.16,3.25,3.4,2.05,3.3,3.6,2.1,34,3.49,3.3,3.75,3.46,2.16,2.08,32,1.74,1.7,2.21,2.1,16,0.5,1.84,1.78,2.17,2.08,3.54,3.64,2.14
1918,121,114,10/22/2017,0,0,D,0,0,D,10,4,7,0,20,14,8,6,5,2,1,0,1.83,3.39,4.5,1.91,3.4,3.8,1.9,3.45,3.8,1.91,3.5,3.6,1.92,3.91,4.03,1.91,3.5,3.6,1.83,3.75,4,34,1.95,1.86,3.91,3.6,4.5,3.86,31,1.74,1.69,2.25,2.1,17,-0.5,1.92,1.85,2.15,2.01,2.02,3.64,3.9
1919,122,118,10/22/2017,2,1,H,0,0,D,19,8,8,4,15,7,4,3,0,2,0,0,1.83,3.5,4.2,1.95,3.3,3.75,1.9,3.45,3.8,1.91,3.25,4,1.92,3.6,4.42,1.85,3.3,4,1.87,3.5,4.2,33,1.95,1.88,3.6,3.4,4.42,3.99,31,2.2,2.08,1.78,1.72,18,-0.5,1.94,1.89,2,1.96,2.41,3.21,3.35
1920,108,106,10/22/2017,0,0,D,0,0,D,10,9,3,3,12,13,5,4,1,2,0,0,1.95,3.39,3.79,2.05,3.4,3.4,2,3.4,3.5,NULL,NULL,NULL,2.08,3.82,3.53,2,3.5,3.3,2,3.7,3.4,31,2.1,2.01,3.82,3.5,3.79,3.41,29,1.78,1.72,2.2,2.07,17,-0.5,2.08,2.03,1.87,1.82,2.11,3.72,3.53
1921,115,105,10/23/2017,1,1,D,0,0,D,13,9,3,5,12,12,9,5,5,2,0,0,1.75,3.5,4.75,1.72,3.7,4.4,1.75,3.6,4.3,1.73,3.6,4.4,1.74,3.95,5.06,1.8,3.5,4,1.73,3.8,4.6,33,1.8,1.73,3.95,3.65,5.06,4.47,31,1.87,1.79,2.09,1.99,15,-0.75,2.01,1.97,1.92,1.88,1.91,3.61,4.45
1922,110,113,10/27/2017,3,1,H,1,0,H,14,6,6,2,11,9,5,3,1,0,0,0,2.37,3.39,2.87,2.3,3.3,2.9,2.2,3.3,3.1,2.3,3.5,2.7,2.44,3.73,2.88,2.3,3.5,2.7,2.38,3.6,2.8,34,2.44,2.33,3.8,3.53,3.1,2.79,28,1.6,1.5,2.62,2.51,17,-0.25,2.16,2.08,1.82,1.79,2.44,3.59,2.97
1923,109,115,10/28/2017,1,2,A,1,1,D,7,11,3,5,17,9,7,11,3,1,0,0,5.25,3.75,1.64,4.5,3.75,1.7,5,3.9,1.6,4.2,3.9,1.7,4.8,4.13,1.74,4.6,3.8,1.62,4.4,4.1,1.7,33,5.25,4.46,4.3,3.93,1.75,1.68,25,1.5,1.45,2.8,2.62,16,0.75,2,1.96,1.94,1.89,4.92,4.77,1.63
1924,105,107,10/28/2017,2,1,H,1,0,H,8,7,4,4,6,11,5,2,2,3,0,0,1.66,3.5,5.75,1.65,3.6,5,1.65,3.7,4.9,1.67,3.6,4.75,1.74,3.79,5.43,1.62,3.8,4.8,1.67,3.8,5,32,1.75,1.68,4,3.67,5.75,4.92,31,1.88,1.78,2.13,2,16,-0.75,1.95,1.91,2,1.95,1.81,3.68,5
1925,111,119,10/28/2017,0,1,A,0,0,D,5,6,1,2,16,12,2,4,1,4,1,0,2,3.39,3.75,1.95,3.25,3.8,2,3.3,3.6,2,3.3,3.5,2,3.46,4.23,2,3.4,3.4,2,3.4,3.75,33,2.04,1.99,3.55,3.35,4.23,3.67,32,2.01,1.89,1.96,1.88,18,-0.5,2.04,2,1.92,1.86,2.3,3.35,3.44
1926,106,116,10/29/2017,4,0,H,1,0,H,8,5,6,1,9,9,4,5,0,0,0,1,2.39,3.25,2.89,2.4,3.25,2.8,2.4,3.3,2.75,2.3,3.4,2.75,2.4,3.85,2.87,2.3,3.5,2.7,2.4,3.6,2.75,33,2.5,2.35,3.85,3.5,2.95,2.76,28,1.67,1.62,2.31,2.22,16,0,1.82,1.77,2.17,2.08,2.21,3.58,3.4
1927,112,108,10/29/2017,0,1,A,0,0,D,11,3,4,1,12,15,11,1,4,0,0,0,2.5,3.25,2.79,2.35,3.3,2.85,2.4,3.3,2.75,2.45,3.25,2.7,2.58,3.46,2.86,2.38,3.3,2.75,2.5,3.4,2.75,33,2.58,2.47,3.55,3.3,2.95,2.73,32,1.94,1.85,2,1.92,18,0,1.88,1.84,2.06,2.01,2.62,3.5,2.79
1928,118,120,10/29/2017,1,0,H,0,0,D,5,2,2,1,14,9,8,2,2,2,0,0,2.7,3.1,2.7,2.5,3.2,2.75,2.4,3.3,2.75,2.55,3.2,2.6,2.64,3.49,2.78,2.4,3.3,2.7,2.6,3.3,2.7,30,2.7,2.54,3.49,3.26,2.85,2.67,29,2,1.9,1.96,1.87,15,0,1.93,1.88,2.01,1.96,2.34,3.58,3.15
1929,117,121,10/29/2017,2,1,H,0,0,D,12,3,6,2,15,20,4,2,0,5,1,2,3.89,3.89,1.8,3.75,3.6,1.87,3.8,3.45,1.9,3.75,3.6,1.83,4.09,4.07,1.87,3.6,3.75,1.83,3.8,3.9,1.85,33,4.09,3.8,4.07,3.77,1.93,1.84,28,1.67,1.59,2.38,2.27,17,0.5,2.05,2,1.9,1.85,3.66,3.49,2.15
1930,114,122,10/30/2017,3,3,D,1,1,D,12,7,5,4,13,14,6,6,3,1,0,0,1.44,4.33,7,1.48,4.2,6,1.5,4,6.1,1.44,4.2,6,1.48,4.87,6.97,1.5,4.2,5.5,1.45,4.5,6.5,33,1.53,1.46,4.87,4.37,7,6.29,27,1.7,1.62,2.33,2.22,17,-1,1.82,1.77,2.14,2.09,1.56,4.26,6.78
1931,121,111,11/3/2017,5,1,H,2,0,H,15,8,8,5,13,16,4,7,1,5,0,0,1.33,5.25,8,1.36,4.75,7.25,1.3,5,9,1.3,5,9,1.33,5.55,10.55,1.3,5,8.5,1.33,5.2,8.5,34,1.4,1.32,5.9,5.06,10.72,8.85,29,1.63,1.56,2.45,2.36,19,-1.5,2.03,1.98,1.92,1.87,1.34,5.45,10.5
1932,116,112,11/4/2017,2,1,H,1,0,H,12,10,10,3,15,11,3,9,3,2,0,1,1.66,3.5,5.5,1.65,3.6,5,1.7,3.6,4.7,1.61,3.7,4.8,1.7,4.08,5.19,1.67,3.75,4.5,1.65,3.9,5,34,1.7,1.65,4.08,3.76,5.5,4.91,32,1.83,1.77,2.11,2.01,16,-1,2.25,2.18,1.75,1.71,1.77,3.81,5.08
1933,110,106,11/4/2017,2,2,D,2,0,H,13,13,9,5,7,12,1,4,2,3,1,0,2.25,3.5,3,2.4,3.3,2.8,2.4,3.3,2.75,2.35,3.5,2.7,2.46,3.59,2.91,2.3,3.5,2.7,2.38,3.6,2.75,34,2.5,2.36,3.75,3.46,3,2.77,29,1.65,1.56,2.46,2.35,16,0,1.83,1.79,2.11,2.08,2.6,3.61,2.71
1934,122,117,11/4/2017,0,0,D,0,0,D,11,3,4,0,10,25,9,1,2,3,0,0,2.79,3.2,2.5,2.7,3.25,2.5,2.6,3.2,2.6,2.65,3.3,2.45,2.76,3.61,2.6,2.62,3.25,2.5,2.75,3.4,2.5,34,2.8,2.68,3.61,3.33,2.6,2.5,33,1.89,1.8,2.06,1.97,17,0,2.05,1.99,1.9,1.86,2.57,3.33,2.94
1935,120,114,11/4/2017,1,1,D,0,1,A,12,5,5,4,8,21,6,11,2,5,0,0,3.7,3.6,1.95,3.4,3.4,2.05,3.6,3.3,2,3.4,3.4,2,3.83,3.66,2.04,3.4,3.5,1.95,3.4,3.6,2.05,34,3.83,3.44,3.75,3.46,2.11,2.02,31,1.79,1.71,2.13,2.08,16,0.5,1.88,1.81,2.11,2.05,3.6,3.54,2.15
1936,107,109,11/5/2017,0,4,A,0,2,A,5,14,4,7,10,13,3,6,2,2,0,0,1.9,3.5,4,1.83,3.6,3.9,1.8,3.5,4.2,1.83,3.7,3.7,1.88,4.22,3.91,1.83,3.75,3.6,1.85,4,3.7,33,1.95,1.86,4.22,3.8,4.2,3.69,29,1.5,1.48,2.7,2.56,17,-0.5,1.92,1.88,2.02,1.98,1.93,4.03,3.87
1937,113,115,11/5/2017,1,3,A,0,1,A,8,15,7,6,15,15,8,3,1,1,1,0,4.33,4.2,1.66,4.6,3.9,1.65,4.7,3.6,1.7,4.4,3.8,1.67,4.63,4.44,1.71,4.4,3.8,1.67,4.5,4.1,1.7,33,4.75,4.43,4.44,3.97,1.75,1.68,29,1.59,1.56,2.44,2.35,16,0.75,2.01,1.96,1.93,1.89,5.36,4.75,1.59
1938,108,118,11/5/2017,2,1,H,1,1,D,13,9,11,5,11,17,7,2,0,2,0,0,2.2,3.2,3.39,2.15,3.2,3.3,2.2,3.3,3.1,2.25,3.1,3.1,2.34,3.38,3.32,2.25,3.2,3,2.25,3.3,3.2,33,2.34,2.24,3.38,3.21,3.4,3.17,32,2.15,2.04,1.82,1.74,16,-0.25,2.01,1.96,1.95,1.89,2.26,3.23,3.68
1939,119,105,11/5/2017,0,2,A,0,1,A,7,10,2,4,14,14,2,8,1,2,0,0,3.5,3.39,2.04,3.5,3.4,2,3.3,3.3,2.1,3.25,3.3,2.1,3.55,3.5,2.18,3.25,3.4,2.05,3.4,3.5,2.1,33,3.7,3.34,3.55,3.36,2.18,2.1,33,1.92,1.84,2,1.93,16,0.5,1.8,1.76,2.17,2.11,3.86,3.33,2.15
1940,115,107,11/17/2017,0,0,D,0,0,D,14,4,4,3,16,15,11,5,4,6,0,1,1.39,4.75,7,1.42,4.5,6.5,1.4,4.4,7.3,1.44,4.4,6.5,1.45,5.05,7.2,1.44,4.33,6,1.44,4.8,6.5,35,1.5,1.42,5.05,4.64,7.3,6.61,30,1.56,1.5,2.7,2.53,16,-1.25,1.99,1.94,1.97,1.91,1.43,4.91,8.17
